FIPStxt,State,County_Name,Industry_Dependence_2025,Low_PostSecondary_Ed_2025,Retirement_Destination_2025,Metro2023,bucket_id,county_count
4013,AZ,Maricopa County,0,0,0,1,0_0_0_1,694
4015,AZ,Mohave County,5,0,1,1,5_0_1_1,33
4017,AZ,Navajo County,5,0,0,0,5_0_0_0,109
4019,AZ,Pima County,0,0,0,1,0_0_0_1,694
4021,AZ,Pinal County,0,0,1,1,0_0_1_1,71
4023,AZ,Santa Cruz County,0,0,0,0,0_0_0_0,578
4025,AZ,Yavapai County,5,0,1,1,5_0_1_1,33
4027,AZ,Yuma County,0,0,0,1,0_0_0_1,694
5001,AR,Arkansas County,3,0,0,0,3_0_0_0,395
5003,AR,Ashley County,3,1,0,0,3_1_0_0,80
5005,AR,Baxter County,0,0,1,0,0_0_1_0,58
5007,AR,Benton County,0,0,1,1,0_0_1_1,71
5009,AR,Boone County,0,0,0,0,0_0_0_0,578
5011,AR,Bradley County,3,1,0,0,3_1_0_0,80
5013,AR,Calhoun County,3,1,0,0,3_1_0_0,80
5015,AR,Carroll County,3,0,0,0,3_0_0_0,395
5017,AR,Chicot County,1,0,0,0,1_0_0_0,287
5019,AR,Clark County,0,0,0,0,0_0_0_0,578
5021,AR,Clay County,1,0,0,0,1_0_0_0,287
5023,AR,Cleburne County,0,0,1,0,0_0_1_0,58
5025,AR,Cleveland County,1,0,0,0,1_0_0_0,287
5027,AR,Columbia County,3,0,0,0,3_0_0_0,395
5029,AR,Conway County,0,0,0,0,0_0_0_0,578
5031,AR,Craighead County,0,0,0,1,0_0_0_1,694
5033,AR,Crawford County,3,0,0,1,3_0_0_1,198
5035,AR,Crittenden County,0,0,0,1,0_0_0_1,694
5037,AR,Cross County,0,0,0,0,0_0_0_0,578
5039,AR,Dallas County,3,0,0,0,3_0_0_0,395
5041,AR,Desha County,3,1,0,0,3_1_0_0,80
5043,AR,Drew County,0,0,0,0,0_0_0_0,578
5045,AR,Faulkner County,0,0,0,1,0_0_0_1,694
5047,AR,Franklin County,3,0,0,0,3_0_0_0,395
5049,AR,Fulton County,0,0,0,0,0_0_0_0,578
5051,AR,Garland County,0,0,1,1,0_0_1_1,71
5053,AR,Grant County,3,0,0,1,3_0_0_1,198
5055,AR,Greene County,3,0,0,0,3_0_0_0,395
5057,AR,Hempstead County,3,0,0,0,3_0_0_0,395
5059,AR,Hot Spring County,3,0,0,0,3_0_0_0,395
5061,AR,Howard County,3,0,0,0,3_0_0_0,395
5063,AR,Independence County,3,0,0,0,3_0_0_0,395
5065,AR,Izard County,0,0,0,0,0_0_0_0,578
5067,AR,Jackson County,3,0,0,0,3_0_0_0,395
5069,AR,Jefferson County,4,0,0,0,4_0_0_0,58
5071,AR,Johnson County,3,1,0,0,3_1_0_0,80
5073,AR,Lafayette County,1,1,0,0,1_1_0_0,33
5075,AR,Lawrence County,0,0,0,0,0_0_0_0,578
5077,AR,Lee County,1,1,0,0,1_1_0_0,33
5079,AR,Lincoln County,4,1,0,0,4_1_0_0,17
5081,AR,Little River County,3,0,0,1,3_0_0_1,198
5083,AR,Logan County,3,0,0,0,3_0_0_0,395
5085,AR,Lonoke County,0,0,0,1,0_0_0_1,694
5087,AR,Madison County,3,1,0,1,3_1_0_1,8
5089,AR,Marion County,3,0,1,0,3_0_1_0,16
5091,AR,Miller County,3,0,0,1,3_0_0_1,198
5093,AR,Mississippi County,3,0,0,0,3_0_0_0,395
5095,AR,Monroe County,0,1,0,0,0_1_0_0,129
5097,AR,Montgomery County,0,0,0,0,0_0_0_0,578
5099,AR,Nevada County,3,1,0,0,3_1_0_0,80
5101,AR,Newton County,0,0,0,0,0_0_0_0,578
5103,AR,Ouachita County,0,0,0,0,0_0_0_0,578
5105,AR,Perry County,0,0,0,1,0_0_0_1,694
5107,AR,Phillips County,0,0,0,0,0_0_0_0,578
5109,AR,Pike County,0,0,0,0,0_0_0_0,578
5111,AR,Poinsett County,0,1,0,1,0_1_0_1,30
5113,AR,Polk County,3,0,0,0,3_0_0_0,395
5115,AR,Pope County,0,0,0,0,0_0_0_0,578
5117,AR,Prairie County,1,0,0,0,1_0_0_0,287
5119,AR,Pulaski County,0,0,0,1,0_0_0_1,694
5121,AR,Randolph County,3,0,0,0,3_0_0_0,395
5123,AR,St. Francis County,4,1,0,0,4_1_0_0,17
5125,AR,Saline County,0,0,0,1,0_0_0_1,694
5127,AR,Scott County,3,0,0,0,3_0_0_0,395
5129,AR,Searcy County,0,0,0,0,0_0_0_0,578
5131,AR,Sebastian County,0,0,0,1,0_0_0_1,694
5133,AR,Sevier County,3,1,0,0,3_1_0_0,80
5135,AR,Sharp County,0,0,1,0,0_0_1_0,58
5137,AR,Stone County,0,0,1,0,0_0_1_0,58
5139,AR,Union County,3,0,0,0,3_0_0_0,395
5141,AR,Van Buren County,0,1,0,0,0_1_0_0,129
5143,AR,Washington County,0,0,0,1,0_0_0_1,694
5145,AR,White County,0,0,0,0,0_0_0_0,578
5147,AR,Woodruff County,1,1,0,0,1_1_0_0,33
5149,AR,Yell County,3,1,0,0,3_1_0_0,80
6001,CA,Alameda County,0,0,0,1,0_0_0_1,694
6003,CA,Alpine County,5,0,0,0,5_0_0_0,109
6005,CA,Amador County,0,0,0,0,0_0_0_0,578
6007,CA,Butte County,0,0,0,1,0_0_0_1,694
6009,CA,Calaveras County,5,0,0,0,5_0_0_0,109
6011,CA,Colusa County,1,0,0,0,1_0_0_0,287
6013,CA,Contra Costa County,0,0,0,1,0_0_0_1,694
6015,CA,Del Norte County,4,0,0,0,4_0_0_0,58
6017,CA,El Dorado County,5,0,0,1,5_0_0_1,33
6019,CA,Fresno County,0,0,0,1,0_0_0_1,694
6021,CA,Glenn County,1,0,0,0,1_0_0_0,287
6023,CA,Humboldt County,0,0,0,0,0_0_0_0,578
6025,CA,Imperial County,0,0,0,1,0_0_0_1,694
6027,CA,Inyo County,5,0,0,0,5_0_0_0,109
6029,CA,Kern County,0,0,0,1,0_0_0_1,694
6031,CA,Kings County,0,0,0,1,0_0_0_1,694
6033,CA,Lake County,0,0,0,0,0_0_0_0,578
6035,CA,Lassen County,4,0,0,0,4_0_0_0,58
6037,CA,Los Angeles County,0,0,0,1,0_0_0_1,694
6039,CA,Madera County,0,0,0,1,0_0_0_1,694
6041,CA,Marin County,0,0,0,1,0_0_0_1,694
6043,CA,Mariposa County,5,0,0,0,5_0_0_0,109
6045,CA,Mendocino County,0,0,0,0,0_0_0_0,578
6047,CA,Merced County,0,0,0,1,0_0_0_1,694
6049,CA,Modoc County,1,0,0,0,1_0_0_0,287
6051,CA,Mono County,5,0,0,0,5_0_0_0,109
6053,CA,Monterey County,0,0,0,1,0_0_0_1,694
6055,CA,Napa County,3,0,0,1,3_0_0_1,198
6057,CA,Nevada County,5,0,0,0,5_0_0_0,109
6059,CA,Orange County,0,0,0,1,0_0_0_1,694
6061,CA,Placer County,5,0,0,1,5_0_0_1,33
6063,CA,Plumas County,5,0,0,0,5_0_0_0,109
6065,CA,Riverside County,0,0,0,1,0_0_0_1,694
6067,CA,Sacramento County,4,0,0,1,4_0_0_1,58
6069,CA,San Benito County,0,0,0,1,0_0_0_1,694
6071,CA,San Bernardino County,0,0,0,1,0_0_0_1,694
6073,CA,San Diego County,0,0,0,1,0_0_0_1,694
6075,CA,San Francisco County,0,0,0,1,0_0_0_1,694
6077,CA,San Joaquin County,0,0,0,1,0_0_0_1,694
6079,CA,San Luis Obispo County,5,0,0,1,5_0_0_1,33
6081,CA,San Mateo County,0,0,0,1,0_0_0_1,694
6083,CA,Santa Barbara County,0,0,0,1,0_0_0_1,694
6085,CA,Santa Clara County,3,0,0,1,3_0_0_1,198
6087,CA,Santa Cruz County,0,0,0,1,0_0_0_1,694
6089,CA,Shasta County,0,0,0,1,0_0_0_1,694
6091,CA,Sierra County,5,0,0,0,5_0_0_0,109
6093,CA,Siskiyou County,0,0,0,0,0_0_0_0,578
6095,CA,Solano County,0,0,0,1,0_0_0_1,694
6097,CA,Sonoma County,0,0,0,1,0_0_0_1,694
6099,CA,Stanislaus County,0,0,0,1,0_0_0_1,694
6101,CA,Sutter County,0,0,0,1,0_0_0_1,694
6103,CA,Tehama County,0,0,0,0,0_0_0_0,578
6105,CA,Trinity County,0,1,1,0,0_1_1_0,10
6107,CA,Tulare County,0,0,0,1,0_0_0_1,694
6109,CA,Tuolumne County,5,0,0,0,5_0_0_0,109
6111,CA,Ventura County,0,0,0,1,0_0_0_1,694
6113,CA,Yolo County,4,0,0,1,4_0_0_1,58
6115,CA,Yuba County,0,0,0,1,0_0_0_1,694
8001,CO,Adams County,0,0,0,1,0_0_0_1,694
8003,CO,Alamosa County,0,0,0,0,0_0_0_0,578
8005,CO,Arapahoe County,0,0,0,1,0_0_0_1,694
8007,CO,Archuleta County,5,0,1,0,5_0_1_0,85
8009,CO,Baca County,1,0,0,0,1_0_0_0,287
8011,CO,Bent County,1,1,0,0,1_1_0_0,33
8013,CO,Boulder County,0,0,0,1,0_0_0_1,694
8014,CO,Broomfield County,0,0,0,1,0_0_0_1,694
8015,CO,Chaffee County,5,0,0,0,5_0_0_0,109
8017,CO,Cheyenne County,1,0,0,0,1_0_0_0,287
8019,CO,Clear Creek County,5,0,0,1,5_0_0_1,33
8021,CO,Conejos County,1,0,0,0,1_0_0_0,287
8023,CO,Costilla County,0,0,1,0,0_0_1_0,58
8025,CO,Crowley County,4,1,0,0,4_1_0_0,17
8027,CO,Custer County,5,0,1,0,5_0_1_0,85
8029,CO,Delta County,0,0,1,0,0_0_1_0,58
8031,CO,Denver County,0,0,0,1,0_0_0_1,694
8033,CO,Dolores County,1,0,1,0,1_0_1_0,9
8035,CO,Douglas County,0,0,0,1,0_0_0_1,694
8037,CO,Eagle County,5,0,0,0,5_0_0_0,109
8039,CO,Elbert County,0,0,0,1,0_0_0_1,694
8041,CO,El Paso County,0,0,0,1,0_0_0_1,694
8043,CO,Fremont County,4,0,0,0,4_0_0_0,58
8045,CO,Garfield County,0,0,0,0,0_0_0_0,578
8047,CO,Gilpin County,5,0,0,1,5_0_0_1,33
8049,CO,Grand County,5,0,0,0,5_0_0_0,109
8051,CO,Gunnison County,5,0,0,0,5_0_0_0,109
8053,CO,Hinsdale County,5,0,0,0,5_0_0_0,109
8055,CO,Huerfano County,5,0,1,0,5_0_1_0,85
8057,CO,Jackson County,5,0,0,0,5_0_0_0,109
8059,CO,Jefferson County,0,0,0,1,0_0_0_1,694
8061,CO,Kiowa County,1,0,0,0,1_0_0_0,287
8063,CO,Kit Carson County,1,0,0,0,1_0_0_0,287
8065,CO,Lake County,5,0,0,0,5_0_0_0,109
8067,CO,La Plata County,5,0,0,0,5_0_0_0,109
8069,CO,Larimer County,0,0,0,1,0_0_0_1,694
8071,CO,Las Animas County,0,0,0,0,0_0_0_0,578
8073,CO,Lincoln County,4,0,0,0,4_0_0_0,58
8075,CO,Logan County,0,0,0,0,0_0_0_0,578
8077,CO,Mesa County,0,0,0,1,0_0_0_1,694
8079,CO,Mineral County,5,0,1,0,5_0_1_0,85
8081,CO,Moffat County,0,0,0,0,0_0_0_0,578
8083,CO,Montezuma County,0,0,0,0,0_0_0_0,578
8085,CO,Montrose County,0,0,1,0,0_0_1_0,58
8087,CO,Morgan County,3,0,0,0,3_0_0_0,395
8089,CO,Otero County,0,0,0,0,0_0_0_0,578
8091,CO,Ouray County,5,0,1,0,5_0_1_0,85
8093,CO,Park County,5,0,0,1,5_0_0_1,33
8095,CO,Phillips County,0,0,0,0,0_0_0_0,578
8097,CO,Pitkin County,5,0,0,0,5_0_0_0,109
8099,CO,Prowers County,0,0,0,0,0_0_0_0,578
8101,CO,Pueblo County,0,0,0,1,0_0_0_1,694
8103,CO,Rio Blanco County,2,0,0,0,2_0_0_0,51
8105,CO,Rio Grande County,0,0,0,0,0_0_0_0,578
8107,CO,Routt County,5,0,0,0,5_0_0_0,109
8109,CO,Saguache County,1,0,1,0,1_0_1_0,9
8111,CO,San Juan County,5,0,0,0,5_0_0_0,109
8113,CO,San Miguel County,5,0,0,0,5_0_0_0,109
8115,CO,Sedgwick County,1,0,1,0,1_0_1_0,9
8117,CO,Summit County,5,0,0,0,5_0_0_0,109
8119,CO,Teller County,5,0,0,1,5_0_0_1,33
8121,CO,Washington County,1,0,0,0,1_0_0_0,287
8123,CO,Weld County,0,0,0,1,0_0_0_1,694
8125,CO,Yuma County,1,0,0,0,1_0_0_0,287
9001,CT,Fairfield County,0,99,0,1,0_99_0_1,5
9003,CT,Hartford County,0,99,0,1,0_99_0_1,5
9005,CT,Litchfield County,0,99,0,0,0_99_0_0,2
9007,CT,Middlesex County,0,99,0,1,0_99_0_1,5
9009,CT,New Haven County,0,99,0,1,0_99_0_1,5
9011,CT,New London County,0,99,0,1,0_99_0_1,5
9013,CT,Tolland County,4,99,0,1,4_99_0_1,1
9015,CT,Windham County,0,99,0,0,0_99_0_0,2
9110,CT,Capitol Planning Region,99,0,99,1,99_0_99_1,7
9120,CT,Greater Bridgeport Planning Region,99,0,99,1,99_0_99_1,7
9130,CT,Lower Connecticut River Valley Planning Region,99,0,99,1,99_0_99_1,7
9140,CT,Naugatuck Valley Planning Region,99,0,99,1,99_0_99_1,7
9150,CT,Northeastern Connecticut Planning Region,99,0,99,0,99_0_99_0,2
9160,CT,Northwest Hills Planning Region,99,0,99,0,99_0_99_0,2
9170,CT,South Central Connecticut Planning Region,99,0,99,1,99_0_99_1,7
9180,CT,Southeastern Connecticut Planning Region,99,0,99,1,99_0_99_1,7
9190,CT,Western Connecticut Planning Region,99,0,99,1,99_0_99_1,7
10001,DE,Kent County,4,0,1,1,4_0_1_1,3
10003,DE,New Castle County,0,0,0,1,0_0_0_1,694
10005,DE,Sussex County,5,0,1,0,5_0_1_0,85
11001,DC,District of Columbia,4,0,0,1,4_0_0_1,58
12001,FL,Alachua County,4,0,0,1,4_0_0_1,58
12003,FL,Baker County,4,0,0,1,4_0_0_1,58
12005,FL,Bay County,5,0,0,1,5_0_0_1,33
12007,FL,Bradford County,0,1,0,0,0_1_0_0,129
12009,FL,Brevard County,0,0,1,1,0_0_1_1,71
12011,FL,Broward County,0,0,0,1,0_0_0_1,694
12013,FL,Calhoun County,0,1,0,0,0_1_0_0,129
12015,FL,Charlotte County,5,0,1,1,5_0_1_1,33
12017,FL,Citrus County,0,0,1,1,0_0_1_1,71
12019,FL,Clay County,0,0,0,1,0_0_0_1,694
12021,FL,Collier County,5,0,1,1,5_0_1_1,33
12023,FL,Columbia County,0,0,0,0,0_0_0_0,578
12027,FL,DeSoto County,0,1,0,0,0_1_0_0,129
12029,FL,Dixie County,3,1,0,0,3_1_0_0,80
12031,FL,Duval County,0,0,0,1,0_0_0_1,694
12033,FL,Escambia County,0,0,0,1,0_0_0_1,694
12035,FL,Flagler County,0,0,1,1,0_0_1_1,71
12037,FL,Franklin County,5,1,1,0,5_1_1_0,4
12039,FL,Gadsden County,1,0,0,1,1_0_0_1,22
12041,FL,Gilchrist County,0,0,1,1,0_0_1_1,71
12043,FL,Glades County,0,1,0,0,0_1_0_0,129
12045,FL,Gulf County,5,0,0,0,5_0_0_0,109
12047,FL,Hamilton County,3,1,0,0,3_1_0_0,80
12049,FL,Hardee County,0,1,0,0,0_1_0_0,129
12051,FL,Hendry County,0,1,0,0,0_1_0_0,129
12053,FL,Hernando County,0,0,1,1,0_0_1_1,71
12055,FL,Highlands County,0,0,1,1,0_0_1_1,71
12057,FL,Hillsborough County,0,0,0,1,0_0_0_1,694
12059,FL,Holmes County,0,1,0,0,0_1_0_0,129
12061,FL,Indian River County,0,0,1,1,0_0_1_1,71
12063,FL,Jackson County,4,0,0,0,4_0_0_0,58
12065,FL,Jefferson County,0,0,0,1,0_0_0_1,694
12067,FL,Lafayette County,0,1,0,0,0_1_0_0,129
12069,FL,Lake County,0,0,1,1,0_0_1_1,71
12071,FL,Lee County,5,0,1,1,5_0_1_1,33
12073,FL,Leon County,4,0,0,1,4_0_0_1,58
12075,FL,Levy County,0,0,1,1,0_0_1_1,71
12077,FL,Liberty County,0,1,0,0,0_1_0_0,129
12079,FL,Madison County,0,0,0,0,0_0_0_0,578
12081,FL,Manatee County,5,0,1,1,5_0_1_1,33
12083,FL,Marion County,0,0,1,1,0_0_1_1,71
12085,FL,Martin County,5,0,1,1,5_0_1_1,33
12086,FL,Miami-Dade County,0,0,0,1,0_0_0_1,694
12087,FL,Monroe County,5,0,0,0,5_0_0_0,109
12089,FL,Nassau County,5,0,1,1,5_0_1_1,33
12091,FL,Okaloosa County,0,0,0,1,0_0_0_1,694
12093,FL,Okeechobee County,0,0,0,0,0_0_0_0,578
12095,FL,Orange County,0,0,0,1,0_0_0_1,694
12097,FL,Osceola County,5,0,1,1,5_0_1_1,33
12099,FL,Palm Beach County,0,0,1,1,0_0_1_1,71
12101,FL,Pasco County,0,0,1,1,0_0_1_1,71
12103,FL,Pinellas County,0,0,1,1,0_0_1_1,71
12105,FL,Polk County,0,0,1,1,0_0_1_1,71
12107,FL,Putnam County,0,1,1,0,0_1_1_0,10
12109,FL,St. Johns County,0,0,1,1,0_0_1_1,71
12111,FL,St. Lucie County,0,0,1,1,0_0_1_1,71
12113,FL,Santa Rosa County,0,0,1,1,0_0_1_1,71
12115,FL,Sarasota County,5,0,1,1,5_0_1_1,33
12117,FL,Seminole County,0,0,0,1,0_0_0_1,694
12119,FL,Sumter County,0,0,1,1,0_0_1_1,71
12121,FL,Suwannee County,0,0,1,0,0_0_1_0,58
12123,FL,Taylor County,3,1,0,0,3_1_0_0,80
12125,FL,Union County,4,1,0,0,4_1_0_0,17
12127,FL,Volusia County,0,0,1,1,0_0_1_1,71
12129,FL,Wakulla County,0,0,0,1,0_0_0_1,694
12131,FL,Walton County,5,0,1,1,5_0_1_1,33
12133,FL,Washington County,0,1,0,1,0_1_0_1,30
13001,GA,Appling County,0,1,0,0,0_1_0_0,129
13003,GA,Atkinson County,3,1,0,0,3_1_0_0,80
13005,GA,Bacon County,0,0,0,0,0_0_0_0,578
13007,GA,Baker County,1,0,0,0,1_0_0_0,287
13009,GA,Baldwin County,4,0,0,0,4_0_0_0,58
13011,GA,Banks County,0,0,0,0,0_0_0_0,578
13013,GA,Barrow County,0,0,0,1,0_0_0_1,694
13015,GA,Bartow County,3,0,0,1,3_0_0_1,198
13017,GA,Ben Hill County,3,1,0,0,3_1_0_0,80
13019,GA,Berrien County,3,0,0,0,3_0_0_0,395
13021,GA,Bibb County,0,0,0,1,0_0_0_1,694
13023,GA,Bleckley County,0,0,0,0,0_0_0_0,578
13025,GA,Brantley County,0,1,0,1,0_1_0_1,30
13027,GA,Brooks County,0,0,0,1,0_0_0_1,694
13029,GA,Bryan County,0,0,0,1,0_0_0_1,694
13031,GA,Bulloch County,0,0,1,0,0_0_1_0,58
13033,GA,Burke County,0,0,0,1,0_0_0_1,694
13035,GA,Butts County,0,1,0,1,0_1_0_1,30
13037,GA,Calhoun County,1,1,0,0,1_1_0_0,33
13039,GA,Camden County,4,0,0,0,4_0_0_0,58
13043,GA,Candler County,0,0,0,0,0_0_0_0,578
13045,GA,Carroll County,3,0,0,1,3_0_0_1,198
13047,GA,Catoosa County,0,0,0,1,0_0_0_1,694
13049,GA,Charlton County,0,1,0,0,0_1_0_0,129
13051,GA,Chatham County,0,0,0,1,0_0_0_1,694
13053,GA,Chattahoochee County,0,0,0,1,0_0_0_1,694
13055,GA,Chattooga County,3,1,0,0,3_1_0_0,80
13057,GA,Cherokee County,0,0,1,1,0_0_1_1,71
13059,GA,Clarke County,4,0,1,1,4_0_1_1,3
13061,GA,Clay County,0,0,0,0,0_0_0_0,578
13063,GA,Clayton County,0,0,0,1,0_0_0_1,694
13065,GA,Clinch County,3,1,0,0,3_1_0_0,80
13067,GA,Cobb County,0,0,0,1,0_0_0_1,694
13069,GA,Coffee County,3,1,0,0,3_1_0_0,80
13071,GA,Colquitt County,3,1,0,0,3_1_0_0,80
13073,GA,Columbia County,0,0,0,1,0_0_0_1,694
13075,GA,Cook County,0,0,0,0,0_0_0_0,578
13077,GA,Coweta County,0,0,0,1,0_0_0_1,694
13079,GA,Crawford County,1,0,0,1,1_0_0_1,22
13081,GA,Crisp County,0,0,0,0,0_0_0_0,578
13083,GA,Dade County,3,0,0,1,3_0_0_1,198
13085,GA,Dawson County,5,0,1,1,5_0_1_1,33
13087,GA,Decatur County,0,0,0,0,0_0_0_0,578
13089,GA,DeKalb County,0,0,0,1,0_0_0_1,694
13091,GA,Dodge County,0,0,0,0,0_0_0_0,578
13093,GA,Dooly County,3,1,0,0,3_1_0_0,80
13095,GA,Dougherty County,0,0,0,1,0_0_0_1,694
13097,GA,Douglas County,0,0,0,1,0_0_0_1,694
13099,GA,Early County,3,1,0,0,3_1_0_0,80
13101,GA,Echols County,0,1,0,1,0_1_0_1,30
13103,GA,Effingham County,0,0,0,1,0_0_0_1,694
13105,GA,Elbert County,3,0,0,0,3_0_0_0,395
13107,GA,Emanuel County,3,1,0,0,3_1_0_0,80
13109,GA,Evans County,3,0,0,0,3_0_0_0,395
13111,GA,Fannin County,5,0,1,0,5_0_1_0,85
